latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
42.253,71.064,33,4.6,1994.8984,47983,11,1
43.809,149.012,60.9,5.2,1994.8996,47984,4,3
15.197,123.906,33,4.6,1994.9001,47985,4,3
15.033,123.785,22.4,5.1,1994.9001,47986,4,3
-17.66,-73.246,10,4.8,1994.9003,47987,4,3
34.802,142.534,33,4.9,1994.9008,47988,4,3
21.509,93.27,33,4.7,1994.901,47989,11,1
-4.651,-80.837,37.3,5,1994.9016,47990,4,3
-27.659,-177.356,33,4.7,1994.9018,47991,4,3
2.889,-79.494,10,5.3,1994.9019,47992,4,3
-20.126,169.126,35.6,5.7,1994.9021,47993,4,3
18.628,-106.297,33,4.7,1994.9023,47994,4,3
2.908,128.386,65.6,5,1994.9023,47995,4,3
24.329,122.376,33,5.3,1994.9027,47996,4,3
44.071,146.436,33,4.8,1994.9028,47997,4,3
71.946,-4.846,10,4.6,1994.9031,47998,2,1
43.665,147.674,33,4.5,1994.9048,47999,4,3
2.97,-79.434,33,4.6,1994.9051,48000,4,3
-5.478,101.772,33,4.6,1994.9059,48001,4,3
5.768,119.324,27.3,5.5,1994.9062,48002,0,2
43.707,147.452,33,5,1994.9062,48003,4,3
37.747,67.788,33,4.6,1994.9065,48004,11,1
-19.143,-173.079,68.2,4.5,1994.9072,48005,4,3
37.445,88.915,33,4.9,1994.9073,48006,11,1
55.552,164.691,33,5.2,1994.9081,48007,4,3
-2.526,138.688,33,5.5,1994.9084,48008,4,3
35.8,70.563,33,4.5,1994.9099,48009,11,1
37.462,71.572,33,4.7,1994.9108,48010,11,1
38.707,20.484,21,5.1,1994.9112,48011,4,3
50.472,-176.382,33,4.6,1994.9114,48012,4,3
6.646,123.137,38,5.3,1994.9115,48013,4,3
-36.495,-1.555,10,5.3,1994.9119,48014,0,2
-20.15,168.925,33,5.2,1994.9119,48015,4,3
38.931,142.279,56.8,4.6,1994.9125,48016,4,3
10.774,-41.033,10,5.1,1994.9126,48017,2,1
19.532,-64.597,19,4.5,1994.9127,48018,4,3
-7.491,129.623,33,5.4,1994.9133,48019,4,3
2.917,126.435,33,5,1994.9134,48020,4,3
3.034,126.375,33,4.7,1994.9135,48021,4,3
43.523,147.404,33,4.9,1994.914,48022,4,3
3.052,126.857,33,4.5,1994.914,48023,4,3
-19.268,167.309,40,4.6,1994.9146,48024,4,3
2.871,-84.306,33,5.2,1994.9148,48025,3,1
43.769,147.602,33,4.7,1994.9149,48026,4,3
38.694,20.519,29.5,4.6,1994.9159,48027,4,3
10.051,122.315,59.8,4.6,1994.9159,48028,11,1
43.827,148.903,33,4.7,1994.9175,48029,4,3
43.18,147.484,54.3,4.6,1994.9179,48030,4,3
19.202,121.158,40.6,4.9,1994.9188,48031,4,3
1.955,120.837,35.6,5.2,1994.9192,48032,4,3
43.916,148.02,43.4,5.1,1994.9199,48033,4,3
43.468,147.955,10,4.4,1994.9199,48034,4,3
11.537,143.365,33,4.8,1994.92,48035,4,3
37.643,49.349,33,4.8,1994.9207,48036,11,1
47.716,16.166,12.2,4.6,1994.922,48037,12,1
2.719,126.761,55.3,5.1,1994.9239,48038,4,3
43.743,147.539,42.4,4.5,1994.924,48039,4,3
-49.731,114.206,10,4.8,1994.9243,48040,3,1
41.924,144.948,34.8,4.6,1994.9253,48041,4,3
2.621,95.845,26.5,4.9,1994.9254,48042,4,3
-15.45,167.697,33,4.8,1994.9255,48043,4,3
39.337,71.79,33,4.6,1994.9258,48044,11,1
-12.039,114.696,33,4.5,1994.9261,48045,4,3
-15.452,167.795,33,4.9,1994.9261,48046,4,3
50.236,156.503,33,5,1994.9266,48047,4,3
-15.314,167.698,33,4.6,1994.9278,48048,4,3
-1.961,135.635,33,5.2,1994.9279,48049,11,1
-8.576,159.833,49.2,5.5,1994.9279,48050,4,3
43.232,146.984,34.1,5,1994.9279,48051,4,3
42.93,146.422,69,4.9,1994.9281,48052,4,3
36.116,141.468,10,4.6,1994.9284,48053,4,3
34.293,-118.389,8.208,4.5,1994.9292,48054,12,1
67.7002,-160.7625,0,4.4,1994.9296,48055,12,1
-15.316,-75.294,26.9,5.5,1994.9298,48056,4,3
42.937,147.221,33,4.6,1994.9299,48057,4,3
72.559,3.342,10,4.5,1994.9308,48058,2,1
43.08,147.225,33,4.4,1994.9308,48059,4,3
28.964,94.654,10,4.9,1994.9315,48060,11,1
0.674,-101.418,10,4.5,1994.9334,48061,4,3
7.688,-84.231,5,4.5,1994.9334,48062,4,3
-3.459,130.94,33,5.5,1994.9338,48063,4,3
30.928,51.145,28.3,4.9,1994.934,48064,11,1
-2.949,119.83,28,5.3,1994.9341,48065,4,3
52.988,171.079,33,5,1994.9346,48066,4,3
-15.232,-75.198,46.9,4.4,1994.9347,48067,4,3
43.321,146.789,33,4.6,1994.9348,48068,4,3
1.967,120.844,38.1,5.7,1994.9352,48069,4,3
-56.102,-24.745,33,5.2,1994.9357,48070,4,3
28.961,52.58,33,5,1994.9357,48071,11,1
3.062,126.92,33,4.9,1994.9357,48072,4,3
30.439,79.686,67.9,4.9,1994.9357,48073,11,1
36.824,71.404,33,4.5,1994.9361,48074,11,1
43.802,147.447,46,4.8,1994.9364,48075,4,3
39.724,78.043,46.7,4.8,1994.9365,48076,11,1
-13.297,166.871,33,4.5,1994.9366,48077,4,3
4.382,127.191,10,4.9,1994.9369,48078,4,3
-10.343,119.227,33,4.6,1994.9375,48079,4,3
40.85,20.773,10,4.4,1994.9377,48080,12,1
-33.951,-70.168,10,4.8,1994.9382,48081,11,1
-55.845,-27.038,33,5.3,1994.9392,48082,4,3
43.509,147.792,33,4.7,1994.9393,48083,4,3
41.859,142.267,67.3,4.7,1994.9396,48084,4,3
-6.53,147.149,54,5,1994.9396,48085,4,3
-23.534,-70.591,36.6,6,1994.9401,48086,4,3
43.681,147.553,47.3,4.7,1994.9402,48087,4,3
38.306,142.102,51.8,5.2,1994.9408,48088,4,3
35.738,140.968,60.3,4.5,1994.9408,48089,4,3
27.914,64.985,56.7,5.2,1994.9411,48090,11,1
48.236,155.109,33,4.5,1994.9413,48091,4,3
18.136,-101.384,48.1,6.5,1994.9416,48092,4,3
24.453,127.29,45.6,4.4,1994.9421,48093,4,3
-5.829,104.661,51.3,5.2,1994.9427,48094,11,1
42.522,139.345,30.4,4.8,1994.9429,48095,4,3
-3.44,149.5,33,5.4,1994.9441,48096,4,3
45.844,149.451,33,4.6,1994.9447,48097,0,2
54.544,-163.265,70,4.4,1994.9451,48098,4,3
17.451,120.973,33,4.7,1994.9452,48099,4,3
-3.757,141.224,33,4.6,1994.9459,48100,4,3
73.894,8.863,10,4.9,1994.9462,48101,2,1
29.508,80.712,33,4.5,1994.9464,48102,11,1
42.501,43.402,33,4.4,1994.9467,48103,11,1
-9.975,119.199,25.9,5.6,1994.9469,48104,4,3
10.152,126.371,33,4.7,1994.9472,48105,4,3
-33.855,-72.351,5,4.4,1994.9476,48106,4,3
-38.977,46.586,10,5.4,1994.9477,48107,2,1
24.059,122.639,33,5.3,1994.948,48108,4,3
7.972,127.509,33,4.7,1994.9488,48109,4,3
16.314,-98.443,15.9,5.5,1994.9489,48110,4,3
16.186,-98.472,10.1,4.8,1994.9489,48111,4,3
16.55,-98.599,20.8,4.6,1994.9489,48112,4,3
15.574,-98.713,17.3,4.4,1994.949,48113,4,3
16.254,-98.559,19.1,4.5,1994.9491,48114,4,3
16.203,-98.46,19.9,5.1,1994.9491,48115,4,3
15.631,147.899,33.3,5.2,1994.9491,48116,4,3
53.985,141.904,12.5,5.2,1994.9495,48117,11,1
12.999,121.374,33,5,1994.9499,48118,11,1
27.288,54.883,33,4.9,1994.9499,48119,11,1
-3.166,130.534,25,5.5,1994.9503,48120,4,3
43.374,147.207,26.3,5.2,1994.9514,48121,4,3
-9.519,159.411,16.3,6.1,1994.9515,48122,4,3
46.012,6.353,10,4.5,1994.9517,48123,12,1
49.45,155.929,33,4.7,1994.9518,48124,4,3
26.371,-44.64,10,4.6,1994.9519,48125,2,1
43.7,147.648,33,4.9,1994.9525,48126,4,3
2.729,128.158,56.2,5.7,1994.9529,48127,4,3
35.104,58.633,33,5.3,1994.9531,48128,11,1
51.057,-30.008,10,5,1994.9531,48129,2,1
-8.485,-80.185,33,5.6,1994.9532,48130,4,3
-0.246,-91.31,33,4.8,1994.9534,48131,3,1
58.6892,-150.2827,40.8,5.2,1994.954,48132,4,3
-37.282,177.523,33,6.5,1994.9547,48133,4,3
1.864,120.717,28.5,5,1994.9552,48134,4,3
-37.544,177.547,17.6,4.9,1994.9554,48135,4,3
-37.423,177.614,33,4.5,1994.9555,48136,4,3
28.956,52.641,33,4.7,1994.9561,48137,11,1
40.6595,-125.22833,5.023,4.6,1994.9565,48138,4,3
3.533,-78.824,29.5,4.8,1994.9567,48139,4,3
43.729,147.23,33,4.7,1994.9569,48140,4,3
38.898,71.596,33,4.4,1994.957,48141,11,1
39.018,75.659,19.9,4.8,1994.9576,48142,11,1
-58.868,-27.244,33,4.8,1994.9587,48143,4,3
-0.231,124.331,70,4.5,1994.959,48144,2,1
-56.06,-25.901,30.8,4.8,1994.959,48145,4,3
-17.364,167.877,33,4.4,1994.9597,48146,4,3
42.853,147.96,37.3,4.9,1994.9597,48147,4,3
6.853,-82.376,10,4.6,1994.9604,48148,4,3
-3.307,135.804,33,4.6,1994.9604,48149,11,1
34.498,26.243,44.8,4.7,1994.9604,48150,4,3
-4.745,103.227,33,5.4,1994.9605,48151,11,1
-4.254,134.252,33,4.5,1994.9612,48152,4,3
3.626,-82.748,33,4.6,1994.9613,48153,3,1
-27.32,-176.715,34.6,5.8,1994.9613,48154,4,3
-37.441,177.53,33,4.8,1994.9621,48155,4,3
43.067,147.559,33,4.5,1994.9622,48156,4,3
37.373,139.799,14.5,5.3,1994.9629,48157,11,1
44.029,148.088,33,5.1,1994.963,48158,4,3
37.293,139.844,33,4.8,1994.9631,48159,11,1
35.277,39.745,10,4.6,1994.9635,48160,0,2
-23.457,-70.81,32.6,4.8,1994.9643,48161,4,3
39.574,79.516,27.8,4.9,1994.9647,48162,11,1
35.693,139.261,10,4.8,1994.9652,48163,4,3
-47.013,33.466,10,4.6,1994.9652,48164,4,3
15.614,-94.48,30.4,5.2,1994.9654,48165,4,3
-54.103,143.412,10,5.7,1994.9655,48166,3,1
-34.659,-109.348,10,5,1994.9658,48167,2,1
-34.458,-108.234,10,5.2,1994.9659,48168,2,1
40.934,47.816,33,4.6,1994.9661,48169,11,1
43.666,147.76,33,4.7,1994.9666,48170,4,3
43.816,147.8,33,5.2,1994.9677,48171,4,3
12.865,121.332,33,5.3,1994.9681,48172,11,1
35.917667,-120.46467,8.347,4.9,1994.9683,48173,12,1
-6.134,103.933,37,5.5,1994.9684,48174,4,3
7.214,127.097,17.6,5,1994.9684,48175,4,3
-39.346,-74.042,33,4.5,1994.9687,48176,4,3
29.973,141.897,33,4.6,1994.9687,48177,4,3
22.408,118.646,15.9,5.1,1994.9712,48178,11,1
0.816,126.23,35.8,5.1,1994.9719,48179,4,3
49.517,-28.545,10,4.7,1994.9722,48180,2,1
13.142,121.159,33,5.1,1994.9726,48181,11,1
-22.957,-69.231,33,4.6,1994.9726,48182,11,1
41.938,138.831,30,4.9,1994.9727,48183,4,3
12.087,-88.302,33,4.4,1994.9729,48184,4,3
22.492,118.655,33,4.8,1994.9731,48185,11,1
27.723,131.384,33,4.8,1994.9742,48186,4,3
15.794,146.902,33,4.9,1994.9747,48187,4,3
12.907,-89.487,56.9,4.7,1994.9748,48188,4,3
34.294,137.336,33,4.8,1994.9751,48189,4,3
-4.995,133.503,33,5.4,1994.9754,48190,4,3
11.454,141.633,33,4.6,1994.9763,48191,4,3
11.471,141.58,33,4.9,1994.9763,48192,4,3
-12.21,166.8,33,5.3,1994.9771,48193,4,3
-11.891,165.855,33,5.3,1994.9771,48194,4,3
43.29,147.1,33,4.9,1994.9772,48195,4,3
43.366,147.984,33,4.4,1994.9778,48196,4,3
-37.319,177.722,33,4.7,1994.9791,48197,4,3
53.5,160.359,57,5.2,1994.9805,48198,4,3
38.588,73.897,33,5.3,1994.9808,48199,11,1
43.03,146.913,46.4,4.9,1994.981,48200,4,3
11.169,-86.756,33,4.8,1994.9811,48201,4,3
-1.625,127.267,33,4.8,1994.9817,48202,11,1
-30.085,-178.351,66.4,5.5,1994.9822,48203,4,3
-2.352,138.867,33,5.3,1994.9831,48204,4,3
44.154,146.695,33,4.7,1994.9833,48205,4,3
53.65,-164.508,33,5.3,1994.9839,48206,4,3
1.212,117.98,33,4.9,1994.9851,48207,0,2
45.284,145.93,33,4.9,1994.9851,48208,4,3
40.738333,-124.30283,22.622,5.4,1994.9852,48209,4,3
20.735,147.239,33,5.3,1994.9852,48210,4,3
41.594,88.833,10,4.6,1994.9855,48211,11,1
-15.573,-71.757,10,5.4,1994.9858,48212,11,1
11.312,-86.813,33,4.7,1994.986,48213,4,3
11.406,-86.795,33,5.1,1994.986,48214,4,3
-45.871,-92.786,10,5.1,1994.9864,48215,0,2
43.72,147.35,50.8,4.9,1994.9865,48216,4,3
47.125,-27.373,10,4.8,1994.9871,48217,2,1
30.731,141.29,33,5.2,1994.9875,48218,4,3
20.517,145.724,33,5.5,1994.9883,48219,4,3
25.715,-111.122,10,4.8,1994.9885,48220,0,2
4.631,94.856,33,4.8,1994.9891,48221,11,1
3.745,128.215,33,4.9,1994.9894,48222,4,3
-5.417,152.211,61.1,4.9,1994.9894,48223,4,3
35.833,90.737,33,5.2,1994.9895,48224,11,1
40.525,143.419,26.5,7.8,1994.9904,48225,4,3
40.466,143.612,33,5.6,1994.9905,48226,4,3
40.159,143.558,32,4.7,1994.9905,48227,4,3
40.573,142.783,33,5.3,1994.9905,48228,4,3
39.458,143.486,33,5.7,1994.9905,48229,4,3
40.313,143.626,33,5.7,1994.9905,48230,4,3
40.098,143.379,33,5.2,1994.9906,48231,4,3
40.154,143.163,33,5.2,1994.9906,48232,4,3
40.239,143.546,33,5.7,1994.9906,48233,4,3
40.071,143.326,33,4.7,1994.9908,48234,4,3
40.16,143.391,18.7,5.2,1994.9908,48235,4,3
40.297,143.023,32.7,4.9,1994.9908,48236,4,3
40.229,143.902,33,5,1994.9909,48237,4,3
40.449,143.324,33,4.8,1994.9909,48238,4,3
39.072,143.76,33,4.7,1994.991,48239,4,3
-30.547,-72.179,14,4.7,1994.9911,48240,4,3
40.015,143.215,33,5.7,1994.9911,48241,4,3
39.823,143.639,33,5.3,1994.9911,48242,4,3
40.392,142.941,33,4.7,1994.9912,48243,4,3
39.744,143.544,33,4.5,1994.9913,48244,4,3
40.044,143.789,27.2,5.4,1994.9914,48245,4,3
40.546,142.616,33,4.8,1994.9914,48246,4,3
40.094,142.687,21.9,6.2,1994.9914,48247,4,3
9.576,-84.407,33,5.1,1994.9915,48248,4,3
40.115,142.788,39.6,5.4,1994.9915,48249,4,3
9.168,-84.323,34.8,4.6,1994.9916,48250,4,3
40.305,142.884,33,4.9,1994.9916,48251,4,3
-32.961,179.862,54.4,5.7,1994.9916,48252,4,3
40.34,143.691,33,5.1,1994.9916,48253,4,3
40.293,142.361,43.6,5.3,1994.9916,48254,4,3
40.375,143.636,10.5,6.4,1994.9916,48255,4,3
39.914,144.27,33,4.8,1994.9916,48256,4,3
40.187,143.583,29.6,5.8,1994.9917,48257,4,3
13.004,93.473,33,5.1,1994.992,48258,4,3
-5.112,102.689,60.7,5.4,1994.9923,48259,4,3
-6.65,71.61,10,4.9,1994.9924,48260,4,3
40.207,143.558,33,4.7,1994.9925,48261,4,3
40.773,142.109,55.6,5.5,1994.9935,48262,4,3
35.655,80.663,33,5.5,1994.9936,48263,11,1
39.857,144.537,33,4.9,1994.9937,48264,4,3
43.631,147.484,33,4.9,1994.9939,48265,4,3
29.079,103.79,33,5.1,1994.9939,48266,11,1
12.281,92.287,33,4.6,1994.994,48267,4,3
40.4,142.921,33,5.1,1994.9944,48268,4,3
43.261,147.562,33,4.4,1994.9946,48269,4,3
38.179,39.67,10,4.7,1994.9953,48270,12,1
40.905,142.117,33,5,1994.9958,48271,4,3
43.274,148.234,33,5.1,1994.9959,48272,4,3
-35.424,-106.429,10,4.8,1994.9959,48273,3,1
-47.366,100.219,10,5.4,1994.996,48274,3,1
39.836,143.961,33,4.4,1994.9962,48275,4,3
40.38,143.558,33,5.3,1994.9965,48276,4,3
40.355,143.193,33,5,1994.9967,48277,4,3
-4.265,152.749,33,5.5,1994.9971,48278,4,3
20.524,109.33,33,5.3,1994.9976,48279,11,1
-55.662,147.468,10,4.8,1994.9982,48280,3,1
40.217,142.546,43,6,1994.9988,48281,4,3
40.183,142.786,33,5,1994.9992,48282,4,3
20.783,146.652,33,5.3,1994.9996,48283,4,3
-30.335,20.988,5,4.5,1994.9998,48284,0,2
12.904,121.19,27,4.6,1995,48285,11,1
43.616,148.181,30.5,4.7,1995,48286,4,3
-10.927,113.011,18.9,4.5,1995.0002,48287,4,3
43.289,146.874,63,4.8,1995.0003,48288,4,3
-24.467,-69.811,69.3,4.8,1995.0005,48289,4,3
40.701,143.549,15.2,6.5,1995.0008,48290,4,3
40.651,143.613,28.7,4.7,1995.0008,48291,4,3
40.525,143.842,33,4.4,1995.0008,48292,4,3
40.623,143.549,24.6,4.7,1995.0009,48293,4,3
30.543,50.396,42.3,4.8,1995.001,48294,11,1
19.216,-69.419,42.2,4.8,1995.0011,48295,4,3
12.713,144.305,62.5,4.6,1995.0012,48296,4,3
4.778,96.193,33,4.9,1995.0014,48297,11,1
40.049,142.686,42,5.2,1995.0014,48298,4,3
-3.59,138.332,33,4.6,1995.0017,48299,11,1
-12.246,167.341,33,5,1995.0019,48300,4,3
-7.939,129.066,33,4.8,1995.0022,48301,4,3
27.773,87.587,61.1,4.9,1995.0023,48302,11,1
40.227,143.936,33.3,5.2,1995.0025,48303,4,3
28.29,141.788,33,4.4,1995.0027,48304,4,3
43.518,147.28,63.2,4.9,1995.0027,48305,4,3
-29.762,-178.175,33,4.6,1995.003,48306,4,3
-29.599,-176.142,33,4.4,1995.0045,48307,4,3
40.167,142.552,49.3,4.8,1995.0046,48308,4,3
40.553,143.466,27.8,5.3,1995.0051,48309,4,3
40.538,143.509,33.4,5,1995.0052,48310,4,3
40.562,143.67,29.9,4.6,1995.0052,48311,4,3
-4.224,134.797,33,4.6,1995.0054,48312,4,3
39.816,78.178,33,4.5,1995.0057,48313,11,1
42.254,143.173,69.8,4.7,1995.006,48314,4,3
-33.324,179.821,33,5.3,1995.0061,48315,4,3
40.509,143.447,27.4,5.1,1995.0062,48316,4,3
40.506,143.49,28.4,5,1995.0063,48317,4,3
-3.318,134.804,10,4.5,1995.0064,48318,11,1
3.543,129.898,33,4.9,1995.0066,48319,4,3
-10.044,118.068,33,4.6,1995.0068,48320,4,3
27.74,56.294,41.2,4.5,1995.0068,48321,11,1
-57.699,-65.883,13.9,5.9,1995.0073,48322,4,3
-23.05,-69.702,60,4.6,1995.0079,48323,4,3
34.936,23.549,33,4.9,1995.0081,48324,4,3
41.285,48.874,33,4.5,1995.0083,48325,11,1
-3.331,135.961,33,5.1,1995.0084,48326,11,1
27.548,56.534,33,4.6,1995.0085,48327,11,1
51.578,-173.648,33,5.3,1995.0085,48328,4,3
51.575,-173.629,33,4.7,1995.0086,48329,4,3
51.53,-173.63,33,4.8,1995.0087,48330,4,3
51.607,-173.758,33,4.9,1995.0087,48331,4,3
40.528,143.479,29.1,5,1995.0088,48332,4,3
40.309,143.398,23.9,5.3,1995.0088,48333,4,3
-56.06,-123.232,10,6,1995.009,48334,3,1
40.52,142.458,33,4.6,1995.0091,48335,4,3
43.523,147.024,67.8,4.4,1995.0092,48336,4,3
10.117,56.669,17,5,1995.0092,48337,2,1
-11.632,116.816,33,4.7,1995.0099,48338,4,3
43.222,146.758,33,4.6,1995.0102,48339,4,3
43.251,147.449,49.2,5.3,1995.0109,48340,4,3
29.094,103.945,33,4.4,1995.011,48341,11,1
14.965,-94.086,48.7,4.7,1995.0111,48342,4,3
-17.503,168.142,33,4.4,1995.0119,48343,4,3
39.319,143.366,32.3,5.2,1995.012,48344,4,3
39.209,143.51,29.5,5.2,1995.0123,48345,4,3
-9.875,118.586,33,4.9,1995.0133,48346,4,3
40.311,143.532,25.1,4.9,1995.0135,48347,4,3
-22.033,168.902,29.1,5.7,1995.0136,48348,4,3
38.757833,-119.73683,0,4.4,1995.0137,48349,12,1
9.247,121.354,33,4.4,1995.0145,48350,4,3
34.018,139.14,18.2,4.8,1995.0148,48351,4,3
-6.609,148.077,33,4.5,1995.0152,48352,4,3
44.976,146.462,33,4.8,1995.0153,48353,4,3
-41.344,174.078,70,5.1,1995.0155,48354,11,1
39.115,143.511,18.4,5.4,1995.0156,48355,4,3
-56.497,-25.319,33,5.5,1995.0158,48356,4,3
-56.627,-25.724,33,5.4,1995.0159,48357,4,3
-56.223,-24.469,33,4.6,1995.0161,48358,4,3
17.922,-81.466,10,4.4,1995.0162,48359,2,1
9.189,126.179,32.4,5.8,1995.0162,48360,4,3
40.246,142.175,26.9,7,1995.0163,48361,4,3
40.583,142.579,33,4.4,1995.0163,48362,4,3
51.309,179.567,33,5.3,1995.0164,48363,4,3
4.733,94.436,33,4.8,1995.0166,48364,4,3
40.258,142.364,32,6,1995.0167,48365,4,3
10.953,140.038,33,4.6,1995.0171,48366,4,3
40.181,142.475,44.2,5.1,1995.0173,48367,4,3
40.258,143.146,15.1,4.9,1995.0176,48368,4,3
36.347,139.892,69.4,4.9,1995.0179,48369,4,3
40.237,143.381,31.7,5.2,1995.018,48370,4,3
-5.389,102.57,33,4.9,1995.0182,48371,4,3
37.906,19.959,34.6,4.7,1995.0188,48372,4,3
40.644,-125.92717,4.602,4.7,1995.0193,48373,4,3
40.184,142.449,44.5,5,1995.0203,48374,4,3
7.892,-83.003,26.5,4.6,1995.0206,48375,4,3
-27.032,-176.104,67,5.3,1995.0207,48376,4,3
-0.553,-13.761,10,4.8,1995.0208,48377,2,1
40.196,143.98,27.7,4.6,1995.0213,48378,4,3
20.798,120.888,33.4,4.5,1995.0216,48379,4,3
44.532,147.992,33,4.5,1995.0224,48380,4,3
51.3,-130.33,10,4.4,1995.0227,48381,4,3
45.473,151.634,33,4.9,1995.0229,48382,4,3
-3.339,134.691,10,4.5,1995.0238,48383,11,1
1.459,-90.563,10,5.6,1995.024,48384,3,1
35.88,141.343,33.3,6,1995.024,48385,4,3
13.263,-90.202,64.8,4.8,1995.024,48386,4,3
46.165,152.233,28.7,5.2,1995.0241,48387,4,3
1.146,-78.873,33,4.4,1995.0241,48388,4,3
-3.449,134.488,33,4.5,1995.0244,48389,4,3
-19.738,-173.92,47,5.1,1995.0244,48390,4,3
-13.888,-169.375,33,4.4,1995.0245,48391,0,2
-13.838,-169.447,33,4.6,1995.0248,48392,0,2
-26.473,-176.249,32.7,4.5,1995.0249,48393,4,3
-9.476,152.283,33,4.8,1995.025,48394,4,3
1.385,-90.553,10,4.4,1995.025,48395,3,1
-52.424,27.805,10,4.6,1995.0251,48396,2,1
1.486,-90.627,10,5.1,1995.0252,48397,3,1
-13.884,-169.338,33,4.8,1995.0252,48398,0,2
1.447,-90.63,10,4.8,1995.0252,48399,3,1
1.356,-90.84,10,4.8,1995.0253,48400,3,1
-24.978,-175.266,33,4.9,1995.0255,48401,4,3
23.616,121.656,33,5.2,1995.0256,48402,4,3
20.205,109.153,33,5.5,1995.0258,48403,11,1
40.255,143.508,33,4.8,1995.0259,48404,4,3
41.829,141.785,33,5,1995.0259,48405,4,3
5.916,-82.385,64.4,4.5,1995.0262,48406,4,3
-13.929,-169.316,33,5.2,1995.0262,48407,0,2
1.108,126.672,33,4.5,1995.0266,48408,4,3
-17.551,-173.163,33,4.4,1995.027,48409,4,3
40.713,141.864,33,5,1995.027,48410,4,3
-14.879,168.243,33,4.7,1995.0277,48411,4,3
35.965,141.516,33,4.7,1995.0278,48412,4,3
41.934,142.484,57.2,5.6,1995.0283,48413,4,3
-13.581,-169.465,33,4.5,1995.0285,48414,0,2
40.321167,-124.658,12.875,4.4,1995.029,48415,4,3
-30.942,-177.977,33,5.1,1995.0291,48416,4,3
-3.423,145.935,33,5.1,1995.0295,48417,3,1
1.142,-90.567,33,5.6,1995.0296,48418,3,1
43.403,147.302,33,4.4,1995.0301,48419,4,3
-31.291,-68.954,5,4.4,1995.0305,48420,11,1
-82.064,-43.993,10,4.7,1995.0306,48421,0,2
-13.765,-169.391,33,4.5,1995.0308,48422,0,2
53.571,159.083,33,4.5,1995.0313,48423,4,3
44.061,147.033,34.9,6,1995.0313,48424,4,3
-13.235,-169.622,18,4.7,1995.0317,48425,0,2
43.98,148.066,33,4.9,1995.0321,48426,4,3
-14.074,-169.296,33,4.7,1995.0321,48427,0,2
-14.047,-169.232,33,4.8,1995.0324,48428,0,2
34.277,139.095,25.4,5.1,1995.0328,48429,4,3
-14.01,-169.152,33,4.7,1995.0328,48430,0,2
-13.577,-169.648,33,4.4,1995.0331,48431,0,2
43.165,147.029,33,5.6,1995.0332,48432,4,3
75.732,7.299,10,4.7,1995.0334,48433,2,1
-13.818,-169.385,33,4.8,1995.0334,48434,0,2
-3.465,127.187,56.7,5.4,1995.0335,48435,4,3
34.167,139.284,17.9,4.5,1995.0336,48436,4,3
45.19,150.247,33,4.9,1995.0339,48437,4,3
-7.869,158.425,66.5,4.6,1995.0342,48438,4,3
3.026,126.798,33,4.6,1995.0344,48439,4,3
-0.078,-78.571,13.9,4.6,1995.0351,48440,11,1
-9.638,120.087,33,4.8,1995.0352,48441,4,3
-34.228,-71.246,70,4.6,1995.0356,48442,4,3
33.355,140.807,58,4.6,1995.0359,48443,4,3
-6.394,155.055,40.9,4.7,1995.0363,48444,4,3
51.322,179.573,33,4.7,1995.0366,48445,4,3
1.667,126.546,23.5,5.1,1995.0367,48446,4,3
-19.134,176.155,33,4.8,1995.037,48447,3,1
39.56,143.005,33,5.4,1995.037,48448,4,3
43.719,145.333,33,4.7,1995.0371,48449,4,3
39.846,143.339,17.7,4.8,1995.0371,48450,4,3
13.533,119.773,33,4.4,1995.0376,48451,4,3
43.503,146.279,47.3,4.4,1995.0379,48452,4,3
-30.566,-177.525,33,4.4,1995.0383,48453,4,3
43.241,146.783,33,4.5,1995.0385,48454,4,3
-5.808,102.832,35.9,5.1,1995.0385,48455,4,3
27.511,128.46,46.9,5.6,1995.0387,48456,4,3
-7.17,150.077,33,4.8,1995.0387,48457,4,3
40.69,143.543,30.1,5.1,1995.0389,48458,4,3
-16.504,177.44,33,5.3,1995.0389,48459,4,3
40.284,144.052,33,4.4,1995.0389,48460,4,3
-26.602,-176.491,33,5,1995.0391,48461,4,3
30.949,-41.543,10,4.4,1995.0391,48462,2,1
-3.414,145.879,33,5.2,1995.0398,48463,3,1
-34.015,-70.059,5,5.2,1995.0405,48464,11,1
-5.664,153.954,33,4.7,1995.0406,48465,4,3
10.833,-84.921,33,4.7,1995.0408,48466,4,3
-5.246,152.04,62.2,6,1995.0411,48467,4,3
-35.36,-106.123,10,5.2,1995.0414,48468,3,1
-35.324,-105.984,10,4.5,1995.0416,48469,3,1
4.258,94.881,33,4.8,1995.0418,48470,4,3
-33.991,-70.118,5,4.4,1995.042,48471,11,1
-6.009,130.424,33,4.6,1995.0426,48472,4,3
51.26,179.168,33,6.3,1995.0432,48473,4,3
50.583,179.022,33,5.1,1995.0432,48474,4,3
51.22,179.187,33,4.9,1995.0432,48475,4,3
51.299,179.165,33,5.7,1995.0432,48476,4,3
51.368,179.134,33,4.6,1995.0433,48477,4,3
79.204,123.756,10,4.5,1995.0433,48478,2,1
34.583,135.018,21.9,6.9,1995.0435,48479,4,3
34.34,135.303,10,4.8,1995.0435,48480,4,3
34.547,134.829,10,5,1995.0435,48481,4,3
